entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2025-10-16 18:16:00,107831.32,2025-10-16 18:35:00,108249.13857142859,107622.41071428572,108249.13857142859,4000.0000000000596,WIN,2.0
2025-10-17 01:36:00,108738.57,2025-10-17 01:41:00,108654.1767857143,108654.1767857143,108907.35642857144,-1999.9999999998647,LOSS,-1.0
2025-10-17 05:32:00,108795.82,2025-10-17 05:34:00,108731.83964285714,108731.83964285714,108923.78071428572,-2000.0000000002274,LOSS,-1.0
2025-10-17 11:56:00,105628.21,2025-10-17 12:06:00,105993.54142857144,105445.54428571429,105993.54142857144,3999.999999999966,WIN,2.0
2025-10-17 13:06:00,105200.01,2025-10-17 13:13:00,105048.78214285713,105048.78214285713,105502.4657142857,-2000.0000000000482,LOSS,-1.0
2025-10-18 00:16:00,106413.96,2025-10-18 00:21:00,106537.69285714287,106352.09357142857,106537.69285714287,4000.0000000001005,WIN,2.0
2025-10-18 13:32:00,106931.5,2025-10-18 13:37:00,106873.22392857143,106873.22392857143,107048.05214285714,-1999.999999999893,LOSS,-1.0
2025-10-18 15:22:00,107060.83,2025-10-18 15:27:00,107005.75428571428,107005.75428571428,107170.98142857142,-2000.0000000002265,LOSS,-1.0
2025-10-18 19:43:00,107029.99,2025-10-18 19:44:00,106994.87178571429,106994.87178571429,107100.22642857143,-1999.9999999999707,LOSS,-1.0
2025-10-18 21:09:00,106941.87,2025-10-18 21:17:00,106887.66214285714,106887.66214285714,107050.2857142857,-2000.0000000001726,LOSS,-1.0
2025-10-19 04:18:00,107026.05,2025-10-19 04:35:00,107166.17571428572,106955.98714285715,107166.17571428572,4000.0000000001187,WIN,2.0
2025-10-19 07:46:00,106718.27,2025-10-19 07:54:00,106792.60142857143,106681.10428571429,106792.60142857143,3999.9999999998317,WIN,2.0
2025-10-19 09:27:00,106196.56,2025-10-19 09:38:00,106403.49357142857,106093.0932142857,106403.49357142857,3999.99999999996,WIN,2.0
2025-10-19 23:28:00,108727.5,2025-10-19 23:35:00,108677.41178571428,108677.41178571428,108827.67642857143,-1999.9999999999586,LOSS,-1.0
2025-10-20 00:05:00,108383.94,2025-10-20 00:12:00,108291.53892857143,108291.53892857143,108568.74214285714,-1999.9999999999661,LOSS,-1.0
2025-10-20 07:48:00,111163.61,2025-10-20 07:54:00,111083.94285714286,111083.94285714286,111322.94428571429,-2000.0,LOSS,-1.0
2025-10-20 08:04:00,111095.69,2025-10-20 08:21:00,111029.18642857143,111029.18642857143,111228.69714285714,-2000.0000000001717,LOSS,-1.0
2025-10-20 10:24:00,110911.19,2025-10-20 10:31:00,111055.63142857143,110838.9692857143,111055.63142857143,4000.0000000000573,WIN,2.0
2025-10-20 11:05:00,110672.81,2025-10-20 11:26:00,110841.72928571427,110588.35035714286,110841.72928571427,4000.0000000001232,WIN,2.0
2025-10-21 06:44:00,107926.0,2025-10-21 06:52:00,108100.315,107838.8425,108100.315,3999.9999999999764,WIN,2.0
2025-10-21 13:49:00,108334.25,2025-10-21 14:03:00,108786.29857142858,108108.22571428571,108786.29857142858,4000.0000000000646,WIN,2.0
2025-10-22 03:18:00,108017.99,2025-10-22 03:20:00,107922.86857142858,107922.86857142858,108208.23285714285,-2000.000000000011,LOSS,-1.0
2025-10-22 05:39:00,107895.82,2025-10-22 05:48:00,108082.90857142859,107802.27571428572,108082.90857142859,4000.0000000000446,WIN,2.0
2025-10-22 06:09:00,108057.83,2025-10-22 06:23:00,108179.45642857143,107997.01678571428,108179.45642857143,4000.0000000000005,WIN,2.0
2025-10-22 14:24:00,107740.1,2025-10-22 14:26:00,108242.26571428572,107489.01714285715,108242.26571428572,4000.0000000000255,WIN,2.0
2025-10-22 15:30:00,107949.44,2025-10-22 15:39:00,108351.41,107748.455,108351.41,3999.999999999979,WIN,2.0
2025-10-22 19:46:00,107935.88,2025-10-22 19:57:00,107812.05392857143,107812.05392857143,108183.53214285715,-1999.9999999999914,LOSS,-1.0
2025-10-23 00:04:00,107588.52,2025-10-23 00:19:00,107768.01642857143,107498.77178571429,107768.01642857143,3999.9999999999077,WIN,2.0
2025-10-23 18:30:00,110497.54,2025-10-23 18:48:00,110368.09642857143,110368.09642857143,110756.42714285714,-1999.9999999998954,LOSS,-1.0
2025-10-24 12:27:00,110940.34,2025-10-24 12:30:00,111158.02642857144,110831.49678571428,111158.02642857144,4000.000000000114,WIN,2.0
2025-10-24 13:14:00,111205.38,2025-10-24 13:22:00,111392.51571428572,111111.81214285715,111392.51571428572,4000.0000000001555,WIN,2.0
2025-10-24 14:08:00,110396.23,2025-10-24 14:18:00,110204.26321428572,110204.26321428572,110780.16357142857,-1999.9999999999297,LOSS,-1.0
2025-10-24 14:21:00,110064.0,2025-10-24 14:25:00,109855.93714285715,109855.93714285715,110480.12571428572,-1999.9999999999352,LOSS,-1.0
2025-10-25 03:39:00,111063.32,2025-10-25 03:48:00,111047.25714285715,111047.25714285715,111095.44571428573,-1999.9999999991587,LOSS,-1.0
2025-10-25 12:02:00,111543.58,2025-10-25 12:04:00,111605.29857142858,111512.72071428572,111605.29857142858,4000.000000000269,WIN,2.0
2025-10-25 13:45:00,111574.37,2025-10-25 14:02:00,111707.40928571428,111507.85035714284,111707.40928571428,3999.999999999812,WIN,2.0
2025-10-26 20:42:00,113409.43,2025-10-26 20:44:00,113470.02357142855,113379.13321428571,113470.02357142855,3999.9999999995193,WIN,2.0
2025-10-27 13:01:00,115064.0,2025-10-27 13:05:00,115143.80214285715,115024.09892857143,115143.80214285715,4000.000000000261,WIN,2.0
2025-10-27 21:14:00,114402.28,2025-10-27 21:23:00,114342.76214285714,114342.76214285714,114521.31571428571,-2000.000000000035,LOSS,-1.0
2025-10-28 05:55:00,113685.99,2025-10-28 06:33:00,113920.33071428572,113568.81964285714,113920.33071428572,3999.999999999965,WIN,2.0
2025-10-28 12:03:00,114317.67,2025-10-28 12:18:00,114264.27642857142,114264.27642857142,114424.45714285715,-2000.000000000078,LOSS,-1.0
2025-10-28 16:17:00,114735.29,2025-10-28 16:27:00,114997.42357142856,114604.22321428571,114997.42357142856,4000.0,WIN,2.0
2025-10-28 20:33:00,112470.85,2025-10-28 20:39:00,112881.75785714286,112265.39607142858,112881.75785714286,4000.000000000021,WIN,2.0
2025-10-29 01:00:00,112444.01,2025-10-29 01:07:00,112360.4225,112360.4225,112611.185,-1999.9999999998754,LOSS,-1.0
2025-10-29 01:21:00,112278.68,2025-10-29 01:24:00,112185.23535714285,112185.23535714285,112465.56928571427,-1999.999999999933,LOSS,-1.0
2025-10-29 02:19:00,112470.3,2025-10-29 02:23:00,112586.09785714286,112412.40107142857,112586.09785714286,3999.999999999784,WIN,2.0
2025-10-29 03:28:00,112435.69,2025-10-29 03:32:00,112546.18428571429,112380.44285714286,112546.18428571429,4000.0000000001123,WIN,2.0
2025-10-29 22:35:00,111158.43,2025-10-29 22:57:00,111097.34785714286,111097.34785714286,111280.59428571428,-1999.9999999998126,LOSS,-1.0
2025-10-30 03:37:00,110842.78,2025-10-30 03:41:00,110777.08642857143,110777.08642857143,110974.16714285714,-1999.9999999998417,LOSS,-1.0
2025-10-31 03:41:00,108920.0,2025-10-31 03:46:00,109209.17642857143,108775.41178571428,109209.17642857143,3999.9999999999272,WIN,2.0
2025-10-31 15:42:00,110268.94,2025-10-31 15:45:00,110516.79571428572,110145.01214285714,110516.79571428572,4000.000000000084,WIN,2.0
2025-11-01 17:17:00,110274.74,2025-11-01 17:27:00,110222.86464285715,110222.86464285715,110378.49071428571,-1999.9999999999804,LOSS,-1.0
2025-11-02 09:48:00,110570.99,2025-11-02 10:01:00,110757.90714285716,110477.53142857143,110757.90714285716,4000.000000000111,WIN,2.0
2025-11-02 21:14:00,110003.48,2025-11-02 21:38:00,110065.84785714286,109972.29607142857,110065.84785714286,4000.0000000002,WIN,2.0
2025-11-03 07:35:00,107571.57,2025-11-03 08:00:00,107432.49642857144,107432.49642857144,107849.71714285715,-2000.00000000003,LOSS,-1.0
2025-11-03 10:59:00,106974.99,2025-11-03 11:02:00,107237.27571428573,106843.84714285715,107237.27571428573,4000.000000000063,WIN,2.0
2025-11-03 12:56:00,107751.98,2025-11-03 13:05:00,107677.33249999999,107677.33249999999,107901.27500000001,-2000.0000000000696,LOSS,-1.0
2025-11-03 17:04:00,106639.99,2025-11-03 17:18:00,106953.34642857143,106483.3117857143,106953.34642857143,3999.9999999999736,WIN,2.0
2025-11-03 20:57:00,106420.94,2025-11-03 21:00:00,106771.72142857144,106245.54928571428,106771.72142857144,4000.0000000000828,WIN,2.0
2025-11-04 03:53:00,107111.85,2025-11-04 04:02:00,107281.18285714286,107027.18357142858,107281.18285714286,4000.0000000000005,WIN,2.0
2025-11-04 09:03:00,103987.86,2025-11-04 09:07:00,103864.70464285715,103864.70464285715,104234.17071428572,-1999.9999999999245,LOSS,-1.0
2025-11-04 21:07:00,100523.92,2025-11-04 21:14:00,100255.46178571429,100255.46178571429,101060.83642857143,-1999.999999999973,LOSS,-1.0
2025-11-05 13:33:00,102445.45,2025-11-05 13:39:00,102655.52714285714,102340.41142857143,102655.52714285714,4000.0000000001187,WIN,2.0
2025-11-05 20:47:00,103739.99,2025-11-05 21:27:00,103611.30821428572,103611.30821428572,103997.35357142857,-2000.0000000000723,LOSS,-1.0
2025-11-06 05:33:00,103325.69,2025-11-06 05:38:00,103242.83214285715,103242.83214285715,103491.40571428572,-1999.9999999998745,LOSS,-1.0
2025-11-06 12:47:00,102456.79,2025-11-06 13:08:00,102755.08857142857,102307.6407142857,102755.08857142857,4000.000000000014,WIN,2.0
2025-11-06 14:23:00,102859.34,2025-11-06 14:31:00,102713.84,102713.84,103150.34,-2000.0000000000216,LOSS,-1.0
2025-11-06 14:41:00,102377.99,2025-11-06 14:55:00,102084.60285714286,102084.60285714286,102964.7642857143,-2000.000000000007,LOSS,-1.0
2025-11-06 15:48:00,101739.71,2025-11-06 16:05:00,102212.94071428572,101503.09464285715,102212.94071428572,4000.0000000000173,WIN,2.0
2025-11-06 20:32:00,100975.61,2025-11-06 20:42:00,100825.50821428571,100825.50821428571,101275.81357142857,-2000.0000000000416,LOSS,-1.0
2025-11-06 23:21:00,101239.27,2025-11-06 23:25:00,101464.86357142858,101126.47321428572,101464.86357142858,4000.000000000073,WIN,2.0
2025-11-08 05:41:00,102518.07,2025-11-08 05:43:00,102458.77285714286,102458.77285714286,102636.6642857143,-2000.000000000035,LOSS,-1.0
2025-11-09 03:59:00,101662.05,2025-11-09 04:11:00,101814.21642857144,101585.96678571429,101814.21642857144,4000.000000000191,WIN,2.0
2025-11-09 16:35:00,103375.8,2025-11-09 16:37:00,103524.46714285715,103301.46642857142,103524.46714285715,3999.999999999916,WIN,2.0
2025-11-10 04:33:00,105894.62,2025-11-10 04:50:00,106066.10428571429,105808.87785714286,106066.10428571429,4000.000000000073,WIN,2.0
2025-11-10 21:17:00,105553.77,2025-11-10 21:43:00,105438.80571428573,105438.80571428573,105783.69857142857,-1999.9999999998734,LOSS,-1.0
2025-11-11 05:07:00,105557.81,2025-11-11 05:12:00,105468.64571428571,105468.64571428571,105736.13857142857,-2000.0000000000352,LOSS,-1.0
2025-11-11 12:31:00,104968.1,2025-11-11 12:36:00,104883.55357142858,104883.55357142858,105137.19285714286,-1999.999999999926,LOSS,-1.0
2025-11-11 20:11:00,102975.21,2025-11-11 20:31:00,102848.3025,102848.3025,103229.025,-2000.0000000000655,LOSS,-1.0
2025-11-11 23:36:00,102897.5,2025-11-11 23:56:00,103107.17428571428,102792.66285714286,103107.17428571428,4000.0,WIN,2.0
2025-11-12 14:41:00,104635.89,2025-11-12 14:47:00,104506.53964285714,104506.53964285714,104894.59071428572,-2000.000000000024,LOSS,-1.0
2025-11-12 15:02:00,103983.92,2025-11-12 15:18:00,103686.20214285715,103686.20214285715,104579.3557142857,-1999.9999999999789,LOSS,-1.0
2025-11-12 16:14:00,101511.99,2025-11-12 16:34:00,102102.1092857143,101216.93035714286,102102.1092857143,4000.000000000022,WIN,2.0
2025-11-12 23:53:00,101514.47,2025-11-12 23:58:00,101662.59071428572,101440.40964285715,101662.59071428572,4000.0,WIN,2.0
2025-11-13 07:51:00,103457.93,2025-11-13 07:57:00,103347.42392857141,103347.42392857141,103678.94214285714,-2000.0000000001132,LOSS,-1.0
2025-11-13 07:57:00,103350.0,2025-11-13 08:01:00,103550.30357142858,103249.84821428571,103550.30357142858,4000.0000000001046,WIN,2.0
2025-11-13 15:58:00,101348.38,2025-11-13 16:04:00,101138.87821428572,101138.87821428572,101767.38357142857,-1999.9999999999807,LOSS,-1.0
2025-11-14 11:36:00,96093.6,2025-11-14 11:44:00,95894.835,95894.835,96491.13,-1999.9999999999793,LOSS,-1.0
2025-11-14 19:45:00,95388.57,2025-11-14 19:50:00,95675.63142857143,95245.03928571429,95675.63142857143,3999.999999999927,WIN,2.0
2025-11-14 20:30:00,94948.99,2025-11-14 20:39:00,94780.96642857144,94780.96642857144,95285.03714285714,-1999.9999999999754,LOSS,-1.0
2025-11-14 20:57:00,94268.0,2025-11-14 21:04:00,94641.35857142857,94081.32071428571,94641.35857142857,4000.0000000000223,WIN,2.0
2025-11-15 04:45:00,96005.7,2025-11-15 04:55:00,96175.21714285715,95920.94142857142,96175.21714285715,3999.999999999976,WIN,2.0
2025-11-15 17:16:00,95910.69,2025-11-15 17:23:00,96121.17642857143,95805.44678571429,96121.17642857143,3999.9999999998618,WIN,2.0
2025-11-15 20:28:00,95693.98,2025-11-15 20:37:00,95626.28392857143,95626.28392857143,95829.37214285714,-1999.9999999998618,LOSS,-1.0
2025-11-15 23:56:00,95565.11,2025-11-16 00:00:00,95630.20142857142,95532.5642857143,95630.20142857142,4000.0,WIN,2.0
2025-11-16 11:29:00,95608.64,2025-11-16 12:17:00,95857.48357142857,95484.21821428572,95857.48357142857,4000.0000000001173,WIN,2.0
2025-11-16 16:27:00,94286.74,2025-11-16 16:40:00,94091.18500000001,94091.18500000001,94677.85,-1999.9999999999363,LOSS,-1.0
2025-11-16 16:40:00,94294.78,2025-11-16 16:47:00,94121.48392857143,94121.48392857143,94641.37214285714,-2000.000000000006,LOSS,-1.0
2025-11-17 08:15:00,95757.66,2025-11-17 08:21:00,95919.91714285716,95676.53142857143,95919.91714285716,4000.000000000128,WIN,2.0
2025-11-17 15:09:00,94355.12,2025-11-17 15:19:00,94009.80392857143,94009.80392857143,95045.75214285713,-1999.9999999999673,LOSS,-1.0
2025-11-17 21:37:00,91635.99,2025-11-17 21:42:00,91886.87785714287,91510.54607142857,91886.87785714287,4000.0000000000837,WIN,2.0
2025-11-18 00:46:00,91663.21,2025-11-18 00:52:00,92097.11285714286,91446.25857142858,92097.11285714286,3999.9999999999527,WIN,2.0
2025-11-18 07:01:00,89525.32,2025-11-18 07:10:00,89858.21500000001,89358.8725,89858.21500000001,3999.9999999999877,WIN,2.0
2025-11-18 21:48:00,92608.98,2025-11-18 21:50:00,92540.4525,92540.4525,92746.035,-1999.9999999998636,LOSS,-1.0
2025-11-19 03:40:00,91881.99,2025-11-19 03:49:00,91757.25214285715,91757.25214285715,92131.46571428572,-2000.0000000000084,LOSS,-1.0
2025-11-19 03:49:00,91742.54,2025-11-19 04:31:00,91588.03892857142,91588.03892857142,92051.54214285713,-2000.000000000047,LOSS,-1.0
2025-11-19 18:45:00,88887.7,2025-11-19 18:51:00,89189.66500000001,88736.7175,89189.66500000001,4000.000000000069,WIN,2.0
2025-11-19 19:17:00,89099.19,2025-11-19 19:26:00,88916.3592857143,88916.3592857143,89464.85142857142,-1999.9999999999889,LOSS,-1.0
2025-11-19 19:40:00,88807.03,2025-11-19 19:47:00,88673.74964285715,88673.74964285715,89073.59071428572,-1999.99999999993,LOSS,-1.0
2025-11-19 23:44:00,91284.91,2025-11-19 23:54:00,91479.00571428571,91187.86214285715,91479.00571428571,3999.9999999999354,WIN,2.0
2025-11-20 07:23:00,91872.51,2025-11-20 07:34:00,92108.69357142856,91754.41821428572,92108.69357142856,4000.0000000000177,WIN,2.0
2025-11-20 09:29:00,91819.28,2025-11-20 09:44:00,91726.175,91726.175,92005.48999999999,-1999.999999999922,LOSS,-1.0
2025-11-20 15:35:00,90396.95,2025-11-20 15:52:00,90183.19785714286,90183.19785714286,90824.45428571428,-1999.9999999999468,LOSS,-1.0
2025-11-20 16:59:00,87878.1,2025-11-20 17:05:00,87523.26857142858,87523.26857142858,88587.76285714286,-1999.9999999999823,LOSS,-1.0
2025-11-21 04:24:00,85691.44,2025-11-21 04:32:00,85545.4225,85545.4225,85983.475,-2000.0000000000214,LOSS,-1.0
2025-11-21 07:03:00,85633.37,2025-11-21 07:07:00,85518.68,85518.68,85862.75,-1999.999999999982,LOSS,-1.0
2025-11-21 10:16:00,82076.46,2025-11-21 10:38:00,82828.61142857144,81700.38428571429,82828.61142857144,4000.000000000017,WIN,2.0
2025-11-21 15:53:00,82866.27,2025-11-21 16:04:00,82565.87571428572,82565.87571428572,83467.05857142857,-1999.9999999999864,LOSS,-1.0
2025-11-21 19:15:00,84560.86,2025-11-21 19:21:00,84945.20928571429,84368.68535714287,84945.20928571429,4000.0000000000423,WIN,2.0
2025-11-21 20:08:00,83927.06,2025-11-21 20:12:00,84287.6,83746.79,84287.6,4000.0000000000114,WIN,2.0
2025-11-22 05:32:00,83968.47,2025-11-22 05:42:00,83878.41,83878.41,84148.59,-1999.9999999999886,LOSS,-1.0
2025-11-22 08:20:00,84258.03,2025-11-22 08:31:00,84167.61857142857,84167.61857142857,84438.85285714285,-2000.0000000001382,LOSS,-1.0
2025-11-22 10:44:00,83670.0,2025-11-22 10:49:00,83568.30964285714,83568.30964285714,83873.38071428571,-2000.0000000000612,LOSS,-1.0
2025-11-22 10:54:00,83579.96,2025-11-22 11:02:00,83783.16928571429,83478.35535714286,83783.16928571429,4000.000000000062,WIN,2.0
2025-11-22 16:40:00,84536.12,2025-11-22 16:44:00,84690.57071428571,84458.89464285714,84690.57071428571,4000.000000000081,WIN,2.0
2025-11-23 09:06:00,86145.99,2025-11-23 09:38:00,86281.89642857143,86078.0367857143,86281.89642857143,4000.0000000000614,WIN,2.0
2025-11-23 17:17:00,86653.98,2025-11-23 17:28:00,86900.67,86530.635,86900.67,4000.000000000085,WIN,2.0
2025-11-23 23:53:00,86840.23,2025-11-24 00:02:00,86724.12035714285,86724.12035714285,87072.44928571428,-2000.0000000001255,LOSS,-1.0
2025-11-24 01:37:00,86579.05,2025-11-24 01:42:00,86432.7517857143,86432.7517857143,86871.64642857143,-1999.9999999999075,LOSS,-1.0
2025-11-24 12:20:00,85988.79,2025-11-24 12:28:00,86187.73285714285,85889.31857142856,86187.73285714285,3999.9999999999163,WIN,2.0
2025-11-25 00:53:00,88054.98,2025-11-25 01:00:00,87952.29964285714,87952.29964285714,88260.34071428572,-2000.0000000000305,LOSS,-1.0
2025-11-25 06:16:00,88062.96,2025-11-25 06:21:00,88015.33285714287,88015.33285714287,88158.21428571429,-1999.9999999998254,LOSS,-1.0
2025-11-25 09:17:00,86800.0,2025-11-25 09:27:00,86701.86464285714,86701.86464285714,86996.27071428571,-2000.000000000095,LOSS,-1.0
2025-11-25 15:04:00,86256.82,2025-11-25 15:10:00,86691.92500000002,86039.2675,86691.92500000002,4000.0000000000573,WIN,2.0
2025-11-25 18:16:00,87665.72,2025-11-25 18:37:00,87547.88857142857,87547.88857142857,87901.38285714286,-2000.0,LOSS,-1.0
2025-11-26 03:15:00,87692.67,2025-11-26 03:21:00,87794.82857142857,87641.59071428572,87794.82857142857,4000.0000000002447,WIN,2.0
2025-11-26 06:01:00,87477.36,2025-11-26 06:05:00,87612.70714285715,87409.68642857143,87612.70714285715,4000.0000000000614,WIN,2.0
2025-11-26 06:10:00,87616.18,2025-11-26 06:18:00,87505.80464285714,87505.80464285714,87836.9307142857,-1999.999999999934,LOSS,-1.0
2025-11-26 08:19:00,87565.69,2025-11-26 08:35:00,87488.80857142857,87488.80857142857,87719.45285714285,-2000.000000000108,LOSS,-1.0
2025-11-27 14:12:00,90796.69,2025-11-27 14:17:00,90718.18321428572,90718.18321428572,90953.70357142857,-1999.9999999999338,LOSS,-1.0
2025-11-27 20:31:00,91440.89,2025-11-27 20:34:00,91548.39714285715,91387.13642857142,91548.39714285715,4000.0000000001937,WIN,2.0
2025-11-28 22:15:00,90793.8,2025-11-28 22:35:00,90987.18214285714,90697.10892857143,90987.18214285714,4000.0,WIN,2.0
2025-11-29 00:10:00,90890.35,2025-11-29 00:17:00,90850.98464285715,90850.98464285715,90969.08071428572,-2000.000000000132,LOSS,-1.0
2025-11-29 04:00:00,90679.99,2025-11-29 04:03:00,90665.06607142858,90665.06607142858,90709.83785714286,-2000.0000000002785,LOSS,-1.0
2025-11-29 09:09:00,90525.67,2025-11-29 09:17:00,90615.50714285712,90480.75142857143,90615.50714285712,3999.9999999997685,WIN,2.0
2025-11-29 18:05:00,90413.02,2025-11-29 18:13:00,90322.24750000001,90322.24750000001,90594.565,-1999.999999999874,LOSS,-1.0
2025-11-29 19:56:00,90641.21,2025-11-29 20:00:00,90608.33964285716,90608.33964285716,90706.95071428572,-1999.9999999996203,LOSS,-1.0
2025-11-29 23:10:00,90719.84,2025-11-29 23:22:00,90809.37285714285,90675.07357142857,90809.37285714285,3999.9999999999536,WIN,2.0
2025-12-01 04:30:00,85796.2,2025-12-01 05:08:00,85684.735,85684.735,86019.12999999999,-1999.999999999972,LOSS,-1.0
2025-12-01 11:21:00,86477.72,2025-12-01 11:31:00,86416.40214285714,86416.40214285714,86600.35571428572,-1999.9999999999661,LOSS,-1.0
2025-12-01 11:34:00,86380.71,2025-12-01 11:44:00,86312.19107142858,86312.19107142858,86517.74785714287,-2000.0,LOSS,-1.0
2025-12-01 19:46:00,84760.98,2025-12-01 19:55:00,85043.92714285714,84619.50642857142,85043.92714285714,3999.999999999897,WIN,2.0
2025-12-02 17:46:00,91555.98,2025-12-02 18:01:00,91382.09035714285,91382.09035714285,91903.75928571429,-2000.0000000000357,LOSS,-1.0
2025-12-02 18:01:00,91555.53,2025-12-02 18:11:00,91817.68928571428,91424.45035714285,91817.68928571428,3999.999999999937,WIN,2.0
2025-12-03 10:58:00,92897.68,2025-12-03 11:10:00,92814.85535714285,92814.85535714285,93063.32928571427,-2000.0000000001003,LOSS,-1.0
2025-12-03 12:22:00,92793.59,2025-12-03 12:30:00,92697.93928571428,92697.93928571428,92984.89142857143,-1999.9999999999784,LOSS,-1.0
2025-12-03 17:19:00,92260.57,2025-12-03 17:21:00,92563.585,92109.0625,92563.585,3999.999999999931,WIN,2.0
2025-12-03 19:31:00,92654.52,2025-12-03 19:45:00,92837.54571428572,92563.00714285715,92837.54571428572,4000.0000000000455,WIN,2.0
2025-12-04 01:47:00,93312.89,2025-12-04 01:51:00,93226.47178571428,93226.47178571428,93485.72642857143,-2000.000000000012,LOSS,-1.0
2025-12-04 10:44:00,93302.0,2025-12-04 10:49:00,93243.36392857143,93243.36392857143,93419.27214285715,-1999.999999999752,LOSS,-1.0
2025-12-05 01:02:00,92276.72,2025-12-05 01:05:00,92383.76642857143,92223.19678571429,92383.76642857143,3999.9999999998836,WIN,2.0
2025-12-05 03:47:00,92301.63,2025-12-05 03:56:00,92257.32321428572,92257.32321428572,92390.24357142858,-2000.0000000000707,LOSS,-1.0
2025-12-05 09:30:00,91399.99,2025-12-05 09:34:00,91232.70035714286,91232.70035714286,91734.5692857143,-1999.999999999938,LOSS,-1.0
2025-12-05 21:26:00,89410.09,2025-12-05 21:33:00,89338.66,89338.66,89552.95,-1999.9999999998693,LOSS,-1.0
2025-12-07 07:27:00,89353.23,2025-12-07 07:33:00,89311.34464285713,89311.34464285713,89437.0007142857,-2000.0000000002233,LOSS,-1.0
2025-12-07 13:39:00,88929.18,2025-12-07 13:52:00,89091.525,88848.00749999999,89091.525,4000.000000000025,WIN,2.0
2025-12-08 02:49:00,91142.68,2025-12-08 02:55:00,91366.65142857142,91030.69428571427,91366.65142857142,3999.9999999999063,WIN,2.0
2025-12-08 15:26:00,89830.0,2025-12-08 16:23:00,90319.54,89585.23,90319.54,3999.999999999967,WIN,2.0
2025-12-08 22:52:00,90815.69,2025-12-08 22:56:00,90740.66428571429,90740.66428571429,90965.74142857143,-1999.9999999999723,LOSS,-1.0
2025-12-09 01:04:00,90336.89,2025-12-09 01:06:00,90504.14214285713,90253.26392857142,90504.14214285713,3999.9999999998263,WIN,2.0
2025-12-09 01:44:00,90047.93,2025-12-09 02:27:00,90275.48,89934.15499999998,90275.48,3999.999999999964,WIN,2.0
2025-12-09 08:39:00,90479.59,2025-12-09 09:01:00,90413.94035714286,90413.94035714286,90610.88928571428,-1999.9999999999525,LOSS,-1.0
2025-12-09 09:46:00,90201.33,2025-12-09 09:58:00,90153.83785714285,90153.83785714285,90296.3142857143,-2000.0000000003065,LOSS,-1.0
2025-12-09 21:20:00,93070.0,2025-12-09 21:32:00,92974.36107142858,92974.36107142858,93261.27785714285,-2000.0000000000434,LOSS,-1.0
2025-12-10 04:30:00,92427.73,2025-12-10 04:39:00,92581.61928571427,92350.78535714286,92581.61928571427,3999.9999999999186,WIN,2.0
2025-12-10 09:04:00,92622.09,2025-12-10 09:18:00,92575.85357142857,92575.85357142857,92714.56285714285,-2000.0000000000898,LOSS,-1.0
2025-12-10 14:31:00,91919.95,2025-12-10 14:49:00,91817.39607142856,91817.39607142856,92125.05785714286,-2000.0000000000305,LOSS,-1.0
2025-12-11 02:07:00,90392.31,2025-12-11 02:13:00,90214.36607142857,90214.36607142857,90748.19785714285,-2000.0000000000466,LOSS,-1.0
2025-12-11 13:19:00,89998.88,2025-12-11 13:26:00,90099.44857142858,89948.59571428572,90099.44857142858,4000.0000000001237,WIN,2.0
2025-12-11 22:49:00,92264.62,2025-12-11 23:00:00,92590.38142857143,92101.73928571428,92590.38142857143,4000.000000000025,WIN,2.0
2025-12-12 04:03:00,92296.82,2025-12-12 04:12:00,92245.25321428572,92245.25321428572,92399.95357142857,-1999.9999999999397,LOSS,-1.0
2025-12-13 00:48:00,90331.16,2025-12-13 01:21:00,90315.76357142857,90315.76357142857,90361.95285714287,-2000.0000000000678,LOSS,-1.0
2025-12-13 04:20:00,90298.16,2025-12-13 04:21:00,90292.03571428572,90292.03571428572,90310.40857142856,-2000.000000000679,LOSS,-1.0
2025-12-14 09:24:00,90083.24,2025-12-14 09:29:00,90061.55321428573,90061.55321428573,90126.61357142858,-1999.9999999996166,LOSS,-1.0
2025-12-14 11:03:00,89837.48,2025-12-14 11:04:00,89769.71428571429,89769.71428571429,89973.01142857142,-1999.9999999998158,LOSS,-1.0
2025-12-14 14:44:00,88982.05,2025-12-14 16:21:00,89204.14428571428,88871.00285714286,89204.14428571428,4000.0,WIN,2.0
2025-12-14 16:57:00,88729.78,2025-12-14 17:01:00,88989.6507142857,88599.84464285715,88989.6507142857,3999.9999999999195,WIN,2.0
2025-12-14 19:19:00,88593.42,2025-12-14 20:10:00,88495.60928571428,88495.60928571428,88789.04142857142,-2000.0000000001064,LOSS,-1.0
2025-12-15 09:31:00,89903.47,2025-12-15 09:33:00,89850.48678571428,89850.48678571428,90009.43642857143,-2000.0000000002747,LOSS,-1.0
2025-12-16 04:49:00,85411.69,2025-12-16 04:50:00,85619.64357142858,85307.71321428572,85619.64357142858,3999.99999999994,WIN,2.0
2025-12-16 12:42:00,87200.62,2025-12-16 12:45:00,87349.22714285714,87126.31642857143,87349.22714285714,4000.000000000056,WIN,2.0
2025-12-17 01:48:00,87625.68,2025-12-17 01:52:00,87575.75249999999,87575.75249999999,87725.53499999999,-2000.0000000002499,LOSS,-1.0
2025-12-17 02:34:00,87280.38,2025-12-17 02:46:00,87437.65285714286,87201.74357142857,87437.65285714286,3999.999999999974,WIN,2.0
